0;0,002
1;0,0023
2;0,0022
3;0,0021
4;0,0019
5;0,0013000000000001
6;0,00049999999999994
7;0,00029999999999997
8;0
9;0,00019999999999998
10;0,00029999999999997
11;0,00039999999999996
12;0,0008999999999999
13;0,0012000000000001
14;0,0011000000000001
15;0,0012000000000001
16;0,0013000000000001
17;0,0016
18;0,0015000000000001
19;0,0015000000000001
20;0,0016
21;0,0016
22;0,0018
23;0,0018
24;0,0019
25;0,002
26;0,0021
27;0,0021
28;0,002
29;0,0022
30;0,0023
31;0,0024
32;0,0024
33;0,0023
34;0,0024
35;0,0025999999999999
36;0,0026999999999999
37;0,0031000000000001
38;0,0071000000000001
39;0,031
40;0,081
41;0,1158
42;0,111
43;0,0826
44;0,0518
45;0,0307
46;0,0183
47;0,0112
48;0,0072000000000001
49;0,0053000000000001
50;0,0041
51;0,0032000000000001
52;0,0027999999999999
53;0,0025999999999999
54;0,0031000000000001
55;0,0032000000000001
56;0,0030000000000001
57;0,0031000000000001
58;0,0027999999999999
59;0,0025999999999999
60;0,0027999999999999
61;0,0025999999999999
62;0,0027999999999999
63;0,0028999999999999
64;0,0026999999999999
65;0,0028999999999999
66;0,0033000000000001
67;0,0038
68;0,0045999999999999
69;0,0062
70;0,0077
71;0,0084
72;0,0081
73;0,0074000000000001
74;0,0064
75;0,0059
76;0,0056
77;0,0054000000000001
78;0,0053000000000001
79;0,0054000000000001
80;0,0054000000000001
81;0,0055000000000001
82;0,0054000000000001
83;0,0053000000000001
84;0,0055000000000001
85;0,0052000000000001
86;0,0054000000000001
87;0,0053000000000001
88;0,0052000000000001
89;0,0052000000000001
90;0,0053000000000001
91;0,0053000000000001
92;0,0053000000000001
93;0,0054000000000001
94;0,0052000000000001
95;0,0053000000000001
96;0,0054000000000001
97;0,0054000000000001
98;0,0052000000000001
99;0,0053000000000001
100;0,0053000000000001
101;0,0051000000000001
102;0,0048999999999999
103;0,0049999999999999
104;0,0049999999999999
105;0,0047999999999999
106;0,0051000000000001
107;0,0048999999999999
108;0,0048999999999999
109;0,0048999999999999
110;0,0048999999999999
111;0,0051000000000001
112;0,0046999999999999
113;0,0047999999999999
114;0,0046999999999999
115;0,0045999999999999
116;0,0045999999999999
117;0,0044999999999999
118;0,0044
119;0,0043
120;0,0044999999999999
121;0,0048999999999999
122;0,0047999999999999
123;0,0047999999999999
124;0,0048999999999999
125;0,0049999999999999
126;0,0076000000000001
127;2,1506
128;13,8751
129;21,5649
130;24,9355
131;26,2744
132;26,6899
133;26,6706
134;26,4288
135;26,0595
136;25,6107
137;25,1112
138;24,5793
139;24,0252
140;23,4567
141;22,8786
142;22,2948
143;21,7083
144;21,1215
145;20,536
146;19,9541
147;19,376
148;18,8034
149;18,2361
150;17,674
151;17,1185
152;16,5682
153;16,0237
154;15,4864
155;14,9564
156;14,4329
157;13,9168
158;13,408
159;12,907
160;12,4141
161;11,9298
162;11,4547
163;10,9882
164;10,5313
165;10,0836
166;9,6461
167;9,218
168;8,8008
169;8,3948
170;7,9999
171;7,617
172;7,2456
173;6,8865
174;6,5401
175;6,2066
176;5,886
177;5,5776
178;5,2814
179;4,996
180;4,7199
181;4,4528
182;4,1945
183;3,9445
184;3,7037
185;3,4733
186;3,2544
187;3,064
188;2,8452
189;2,6626
190;2,4919
191;2,3325
192;2,1834
193;2,0442
194;1,9142
195;1,7926
196;1,6788
197;1,5722
198;1,4723
199;1,3785
200;1,2903
201;1,2077
202;1,1297
203;1,0569
204;0,9882
205;0,9245
206;0,865
207;0,8097
208;0,7589
209;0,7121
210;0,669
211;0,6292
212;0,5918
213;0,5565
214;0,5231
215;0,4912
216;0,4615
217;0,4335
218;0,4074
219;0,3833
220;0,361
221;0,3403
222;0,3214
223;0,3041
224;0,288
225;0,2733
226;0,2596
227;0,2471
228;0,2354
229;0,2245
230;0,2145
231;0,2054
232;0,1967
233;0,1884
234;0,1812
235;0,1739
236;0,1674
237;0,161
238;0,1554
239;0,1497
240;0,1443
241;0,1397
242;0,1349
243;0,1306
244;0,1264
245;0,1222
246;0,1185
247;0,1152
248;0,1115
249;0,1085
250;0,1053
251;0,1024
252;0,0996
253;0,0971
254;0,0948
255;0,0923
256;0,0901
257;0,0879
258;0,0858
259;0,0836
260;0,0817
261;0,0801
262;0,078
263;0,0765
264;0,0748
265;0,0732
266;0,0717
267;0,0702
268;0,0686
269;0,0675
270;0,0661
271;0,0648
272;0,0636
273;0,0624
274;0,0612
275;0,0601
276;0,0589
277;0,0578
278;0,057
279;0,0562
280;0,0551
281;0,0541
282;0,0532
283;0,0523
284;0,0515
285;0,0507
286;0,0499
287;0,049
288;0,0484
289;0,0478
290;0,0469
291;0,046
292;0,0457
293;0,0448
294;0,0442
295;0,0436
296;0,0431
297;0,0425
298;0,0419
299;0,0414
300;0,0408
301;0,0403
302;0,0398
303;0,0393
304;0,039
305;0,0383
306;0,0379
307;0,0376
308;0,037
309;0,0364
310;0,0362
311;0,0358
312;0,0354
313;0,0349
314;0,0346
315;0,0341
316;0,0337
317;0,0335
318;0,0334
319;0,0328
320;0,0324
321;0,0325
322;0,0322
323;0,032
324;0,0316
325;0,0313
326;0,0309
327;0,0306
328;0,0303
329;0,03
330;0,0298
331;0,0296
332;0,0291
333;0,0289
334;0,0288
335;0,0282
336;0,028
337;0,028
338;0,0275
339;0,0275
340;0,0272
341;0,0272
342;0,0269
343;0,0265
344;0,0264
345;0,0262
346;0,0261
347;0,0257
348;0,0256
349;0,0253
350;0,0251
351;0,0249
352;0,0246
353;0,0244
354;0,0241
355;0,024
356;0,0235
357;0,0233
358;0,0232
359;0,0232
360;0,0229
361;0,0228
362;0,0224
363;0,0224
364;0,0221
365;0,0219
366;0,0217
367;0,0216
368;0,0214
369;0,021
370;0,0211
371;0,021
372;0,0207
373;0,0207
374;0,0204
375;0,0201
376;0,0201
377;0,0199
378;0,0197
379;0,0196
380;0,0194
381;0,0193
382;0,0191
383;0,0191
384;0,0189
385;0,0188
386;0,0185
387;0,0185
388;0,0187
389;0,0186
390;0,0183
391;0,0181
392;0,0182
393;0,018
394;0,0177
395;0,0176
396;0,0177
397;0,0173
398;0,017
399;0,0169
400;0,0169
401;0,0166
402;0,0164
403;0,0163
404;0,0164
405;0,0161
406;0,0161
407;0,0159
408;0,0157
409;0,0154
410;0,0155
411;0,0152
412;0,0151
413;0,015
414;0,0148
415;0,0148
416;0,0146
417;0,0146
418;0,0144
419;0,0143
420;0,0145
421;0,0142
422;0,0141
423;0,0141
424;0,0141
425;0,0139
426;0,0139
427;0,0137
428;0,0137
429;0,0135
430;0,0136
431;0,0136
432;0,0135
433;0,0133
434;0,0136
435;0,0134
436;0,0136
437;0,0132
438;0,0133
439;0,0133
440;0,0131
441;0,0133
442;0,0131
443;0,0132
444;0,0131
445;0,0132
446;0,0131
447;0,0131
448;0,0132
449;0,0129
450;0,0129
451;0,013
452;0,0128
453;0,0128
454;0,0127
455;0,0133
456;0,0133
457;0,0133
458;0,0133
459;0,0132
460;0,0133
461;0,0133
462;0,0131
463;0,0131
464;0,0133
465;0,0132
466;0,0129
467;0,013
468;0,0133
469;0,0131
470;0,013
471;0,0129
472;0,0129
473;0,0132
474;0,0132
475;0,013
476;0,013
477;0,0133
478;0,0132
479;0,0133
480;0,0133
481;0,0133
482;0,0132
483;0,0134
484;0,0135
485;0,0135
486;0,0133
487;0,0135
488;0,0134
489;0,0135
490;0,0135
491;0,0136
492;0,0138
493;0,0137
494;0,0136
495;0,0137
496;0,0138
497;0,0138
498;0,0139
499;0,014
500;0,0138
501;0,0139
502;0,0139
503;0,0139
504;0,0141
505;0,0139
506;0,0139
507;0,014
508;0,014
509;0,0142
510;0,0141
511;0,0143
512;0,0143
513;0,0142
514;0,0143
515;0,0144
516;0,0144
517;0,0144
518;0,0144
519;0,0144
520;0,0145
521;0,0145
522;0,0149
523;0,0151
524;0,0151
525;0,015
526;0,0152
527;0,0151
528;0,0154
529;0,0153
530;0,0153
531;0,0154
532;0,0154
533;0,0153
534;0,0154
535;0,0156
536;0,0156
537;0,0157
538;0,0157
539;0,0159
540;0,0156
541;0,0159
542;0,0159
543;0,0158
544;0,016
545;0,0158
546;0,0159
547;0,0159
548;0,0161
549;0,0158
550;0,016
551;0,016
552;0,0161
553;0,0161
554;0,016
555;0,0159
556;0,0157
557;0,0159
558;0,0155
559;0,0157
560;0,0156
561;0,0156
562;0,0155
563;0,0154
564;0,0154
565;0,0155
566;0,0154
567;0,0155
568;0,0154
569;0,0154
570;0,0153
571;0,0152
572;0,0152
573;0,015
574;0,0152
575;0,0148
576;0,0147
577;0,0147
578;0,0146
579;0,0145
580;0,0145
581;0,0145
582;0,0144
583;0,0143
584;0,0143
585;0,0141
586;0,0139
587;0,014
588;0,0139
589;0,0144
590;0,0143
591;0,0143
592;0,014
593;0,0141
594;0,014
595;0,0138
596;0,0136
597;0,0134
598;0,0134
599;0,0132
600;0,0132
601;0,013
602;0,013
603;0,013
604;0,0127
605;0,0127
606;0,0126
607;0,0126
608;0,0125
609;0,0124
610;0,0124
611;0,0123
612;0,012
613;0,0118
614;0,0118
615;0,0116
616;0,0115
617;0,0114
618;0,0114
619;0,0113
620;0,0113
621;0,0111
622;0,011
623;0,011
624;0,0108
625;0,0106
626;0,0107
627;0,0106
628;0,0103
629;0,0105
630;0,0102
631;0,01
632;0,0099
633;0,01
634;0,0099
635;0,0097
636;0,0094000000000001
637;0,0096000000000001
638;0,0094000000000001
639;0,0092000000000001
640;0,0093000000000001
641;0,0091000000000001
642;0,0088999999999999
643;0,0088999999999999
644;0,0088999999999999
645;0,0089999999999999
646;0,0085999999999999
647;0,0085999999999999
648;0,0084
649;0,0085999999999999
650;0,0084
651;0,0082
652;0,0083
653;0,0081
654;0,008
655;0,0081
656;0,0085999999999999
657;0,0084
658;0,0083
659;0,0083
660;0,008
661;0,0081
662;0,0079
663;0,0079
664;0,0079
665;0,0079
666;0,0077
667;0,0076000000000001
668;0,0076000000000001
669;0,0075000000000001
670;0,0076000000000001
671;0,0075000000000001
672;0,0073000000000001
673;0,0073000000000001
674;0,0073000000000001
675;0,0073000000000001
676;0,0072000000000001
677;0,0071000000000001
678;0,0071000000000001
679;0,0069999999999999
680;0,0068999999999999
681;0,0068999999999999
682;0,0068999999999999
683;0,0066999999999999
684;0,0065999999999999
685;0,0065999999999999
686;0,0064
687;0,0065
688;0,0064
689;0,0065
690;0,0062
691;0,0062
692;0,0061
693;0,006
694;0,0061
695;0,006
696;0,006
697;0,006
698;0,006
699;0,006
700;0,0058
701;0,0059
702;0,0059
703;0,0059
704;0,0057
705;0,0057
706;0,0056
707;0,0058
708;0,0056
709;0,0057
710;0,0057
711;0,0055000000000001
712;0,0055000000000001
713;0,0053000000000001
714;0,0055000000000001
715;0,0054000000000001
716;0,0055000000000001
717;0,0054000000000001
718;0,0054000000000001
719;0,0052000000000001
720;0,0054000000000001
721;0,0052000000000001
722;0,0053000000000001
723;0,0056
724;0,0056
725;0,0057
726;0,0055000000000001
727;0,0056
728;0,0057
729;0,0056
730;0,0055000000000001
731;0,0057
732;0,0057
733;0,0057
734;0,0057
735;0,0056
736;0,0057
737;0,0055000000000001
738;0,0057
739;0,0057
740;0,0057
741;0,0056
742;0,0057
743;0,0057
744;0,0058
745;0,0058
746;0,0057
747;0,0056
748;0,0057
749;0,0057
750;0,0057
751;0,0058
752;0,0057
753;0,0057
754;0,0057
755;0,0056
756;0,0055000000000001
757;0,0056
758;0,0057
759;0,0058
760;0,0059
761;0,0058
762;0,0056
763;0,0059
764;0,0058
765;0,0057
766;0,0056
767;0,0057
768;0,0055000000000001
769;0,0055000000000001
770;0,0057
771;0,0055000000000001
772;0,0055000000000001
773;0,0056
774;0,0056
775;0,0055000000000001
776;0,0055000000000001
777;0,0055000000000001
778;0,0055000000000001
779;0,0054000000000001
780;0,0056
781;0,0056
782;0,0053000000000001
783;0,0055000000000001
784;0,0055000000000001
785;0,0055000000000001
786;0,0055000000000001
787;0,0056
788;0,0055000000000001
789;0,0058
790;0,0063
791;0,0061
792;0,0061
793;0,0061
794;0,0062
795;0,0061
796;0,006
797;0,0062
798;0,006
799;0,006
800;0,0061
801;0,0062
802;0,0062
803;0,0064
804;0,006
805;0,0062
806;0,0064
807;0,0064
808;0,0063
809;0,0063
810;0,0063
811;0,0064
812;0,0064
