0;1,9128
1;1,9115
2;1,9104
3;1,9083
4;1,9013
5;1,7609
6;1,5819
7;1,5061
8;1,4883
9;1,4863
10;1,4916
11;1,502
12;1,5171
13;1,5376
14;1,5629
15;1,5915
16;1,6224
17;1,6542
18;1,6854
19;1,7163
20;1,7457
21;1,7734
22;1,7997
23;1,8243
24;1,8472
25;1,868
26;1,8876
27;1,9048
28;1,9208
29;1,9351
30;1,9483
31;1,9598
32;1,9704
33;1,9798
34;1,9882
35;1,9956
36;2,0021
37;2,0082
38;2,0133
39;2,0179
40;2,0216
41;2,0254
42;2,0287
43;2,0311
44;2,0337
45;2,0354
46;2,0374
47;2,0386
48;2,0401
49;2,0415
50;2,0422
51;2,043
52;2,0435
53;2,0439
54;2,0443
55;2,0446
56;2,0444
57;2,0448
58;2,0446
59;2,0447
60;2,0441
61;2,0441
62;2,044
63;2,0437
64;2,0431
65;2,0427
66;2,0422
67;2,0416
68;2,0411
69;2,0405
70;2,04
71;2,0394
72;2,0388
73;2,0381
74;2,0373
75;2,0365
76;2,0359
77;2,0351
78;2,0341
79;2,0333
80;2,0327
81;2,0316
82;2,0309
83;2,03
84;2,0293
85;2,0285
86;2,0277
87;2,0269
88;2,026
89;2,0254
90;2,0244
91;2,0236
92;2,0226
93;2,0219
94;2,021
95;2,0201
96;2,0193
97;2,0186
98;2,018
99;2,0171
100;2,0165
101;2,0157
102;2,0152
103;2,0145
104;2,0138
105;2,0133
106;2,0125
107;2,0118
108;2,0112
109;2,0108
110;2,0099
111;2,0091
112;2,0087
113;2,008
114;2,0074
115;2,0071
116;2,0063
117;2,0056
118;2,0051
119;2,0042
120;2,0034
121;2,0026
122;2,0022
123;2,0015
124;2,0007
125;1,9999
126;1,9993
127;1,9986
128;1,9978
129;1,9972
130;1,9968
131;1,996
132;1,9955
133;1,9946
134;1,9942
135;1,9934
136;1,993
137;1,9924
138;1,9916
139;1,9913
140;1,9905
141;1,9902
142;1,9898
143;1,989
144;1,9886
145;1,9885
146;1,988
147;1,9874
148;1,9868
149;1,9865
